Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2020,Jabari Zuniga,DL,,,Florida,College Stats,3-Jun,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020
2020,Chase Young,DL,20,,Ohio State,College Stats,5-Jun,264,,,,,,,Washington Redskins / 1st / 2nd pick / 2020
2020,Dom Wood-Anderson,TE,,,Tennessee,College Stats,4-Jun,261,4.92,35,,119,,,
2020,David Woodward,LB,,,Utah State,College Stats,2-Jun,230,4.79,33.5,16,114,7.34,4.37,
2020,D.J. Wonnum,DL,,,South Carolina,College Stats,5-Jun,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
2020,Charlie Woerner,TE,,,Georgia,College Stats,5-Jun,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
2020,Steven Wirtel,LS,,,Iowa State,College Stats,4-Jun,235,4.76,26,,120,7.12,4.28,
2020,Tristan Wirfs,OL,21,,Iowa,College Stats,5-Jun,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
2020,Antoine Winfield Jr.,S,21,,Minnesota,College Stats,9-May,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
2020,Rob Windsor,DL,,,Penn State,College Stats,4-Jun,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
2020,Logan Wilson,LB,23,,Wyoming,College Stats,2-Jun,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
2020,Isaiah Wilson,OL,21,,Georgia,College Stats,6-Jun,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
2020,Raequan Williams,DL,,,Michigan State,College Stats,4-Jun,308,5.04,25.5,17,101,7.72,4.78,
2020,Kenny Willekes,DL,,,Michigan State,College Stats,3-Jun,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
2020,Jedrick Wills,OL,20,,Alabama,College Stats,4-Jun,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
2020,Darryl Williams,OL,,,Mississippi State,College Stats,2-Jun,304,5.23,25.5,23,102,7.88,4.76,
2020,Mitchell Wilcox,TE,,,South Florida,College Stats,3-Jun,247,4.88,31,,112,7.37,4.43,
2020,Cody White,WR,,,Michigan State,College Stats,3-Jun,217,4.66,35.5,,120,7.19,4.52,
2020,Evan Weaver,LB,,,California,College Stats,2-Jun,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
2020,Curtis Weaver,LB,,,Boise State,College Stats,2-Jun,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020
2020,Quez Watkins,WR,,,Southern Miss,College Stats,Jun-00,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
2020,Broderick Washington,DL,,,Texas Tech,College Stats,2-Jun,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
2020,Mike Warren,RB,,,Cincinnati,College Stats,9-May,226,,,16,,,,
2020,Prince Tega Wanogho,OL,22,,Auburn,College Stats,5-Jun,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
2020,K'Von Wallace,S,,,Clemson,College Stats,11-May,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
2020,Mykal Walker,LB,,,Fresno State,College Stats,3-Jun,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
2020,Kindle Vildor,CB,,,Georgia Southern,College Stats,10-May,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
2020,Ben Victor,WR,,,Ohio State,College Stats,4-Jun,198,4.6,35,9,128,7.1,,
2020,Ke'Shawn Vaughn,RB,22,,Vanderbilt,College Stats,10-May,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
2020,Josh Uche,LB,21,,Michigan,College Stats,1-Jun,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
2020,Derrek Tuszka,DL,,,North Dakota State,,4-Jun,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
2020,Michael Turk,P,,,Arizona State,College Stats,Jun-00,226,4.79,34.5,25,108,,4.72,
2020,Adam Trautman,TE,,,Dayton,,5-Jun,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
2020,Tommy Townsend,P,,,Florida,College Stats,1-Jun,191,4.75,,,,,,
2020,Casey Toohill,LB,,,Stanford,College Stats,4-Jun,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
2020,Calvin Throckmorton,OL,,,Oregon,College Stats,5-Jun,317,5.57,27,23,97,8.07,4.98,
2020,Stantley Thomas-Oliver,CB,,,Florida International,College Stats,Jun-00,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020
2020,Jeff Thomas,WR,,,Miami,College Stats,9-May,170,4.45,36.5,,125,,,
2020,Daniel Thomas,S,,,Auburn,College Stats,10-May,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
2020,Andrew Thomas,OL,21,,Georgia,College Stats,5-Jun,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
2020,A.J. Terrell,CB,21,,Clemson,College Stats,1-Jun,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
2020,Patrick Taylor,RB,,,Memphis,College Stats,1-Jun,217,4.57,34,15,123,,4.34,
2020,Jonathan Taylor,RB,,,Wisconsin,College Stats,10-May,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
2020,J.J. Taylor,RB,,,Arizona,College Stats,5-May,185,4.61,34.5,19,118,7,4.15,
2020,Davion Taylor,LB,21,,Colorado,College Stats,Jun-00,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
2020,Darrell Taylor,LB,,,Tennessee,College Stats,4-Jun,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
2020,Alex Taylor,OL,,,South Carolina State,,8-Jun,308,5.09,25,21,116,7.77,4.79,
2020,Charlie Taumoepeau,TE,,,Portland State,,2-Jun,240,4.75,36.5,18,121,7,4.27,
2020,Tua Tagovailoa,QB,22,,Alabama,College Stats,Jun-00,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
2020,D'Andre Swift,RB,21,,Georgia,College Stats,8-May,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
2020,Freddie Swain,WR,,,Florida,College Stats,Jun-00,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
2020,Stephen Sullivan,TE,,,LSU,College Stats,5-Jun,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
2020,Jason Strowbridge,DL,,,North Carolina,College Stats,4-Jun,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
2020,Justin Strnad,LB,,,Wake Forest,College Stats,3-Jun,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
2020,Geno Stone,S,,,Iowa,College Stats,10-May,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
2020,Darrell Stewart,WR,,,Michigan State,College Stats,Jun-00,212,,35,15,117,,,
2020,Simon Stepaniak,OL,,,Indiana,College Stats,4-Jun,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
2020,Logan Stenberg,OL,,,Kentucky,College Stats,6-Jun,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020
2020,Terence Steele,OL,,,Texas Tech,College Stats,6-Jun,312,5.03,27.5,27,106,,5.08,
2020,Nate Stanley,QB,,,Iowa,College Stats,4-Jun,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
2020,L'Jarius Sneed,S,,,Louisiana Tech,College Stats,Jun-00,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
2020,James Smith-Williams,DL,,,North Carolina State,College Stats,4-Jun,265,4.6,32,28,123,7.35,4.52,Washington Redskins / 7th / 229th pick / 2020
2020,Arryn Siposs,P,,,Auburn,College Stats,2-Jun,213,5.09,,,,,,
2020,John Simpson,OL,,,Clemson,College Stats,4-Jun,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
2020,Isaiah Simmons,LB,21,,Clemson,College Stats,4-Jun,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
2020,Qaadir Sheppard,DL,,,Mississippi,College Stats,3-Jun,261,4.83,31.5,28,115,,,
2020,Laviska Shenault Jr.,WR,21,,Colorado,College Stats,1-Jun,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
2020,Josiah Scott,CB,,,Michigan State,College Stats,9-May,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
2020,Stanford Samuels,CB,,,Florida State,College Stats,1-Jun,187,4.65,,,,,,
2020,Chapelle Russell,LB,,,Temple,College Stats,2-Jun,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
2020,Jon Runyan,OL,,,Michigan,College Stats,4-Jun,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
2020,Cesar Ruiz,OL,20,,Michigan,College Stats,3-Jun,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
2020,Henry Ruggs III,WR,21,,Alabama,College Stats,11-May,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
2020,Kendrick Rogers,WR,,,Texas A&M,College Stats,4-Jun,208,4.51,35.5,17,124,7.13,4.48,
2020,Reggie Robinson II,CB,,,Tulsa,College Stats,1-Jun,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
2020,James Robinson,RB,,,Illinois State,,9-May,219,4.64,40,24,125,7.03,4.19,
2020,Alton Robinson,DL,,,Syracuse,College Stats,3-Jun,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
2020,Amik Robertson,CB,,,Louisiana Tech,College Stats,8-May,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
2020,Malcolm Roach,DL,,,Texas,College Stats,2-Jun,297,4.84,30,20,114,,,
2020,Chauncey Rivers,DL,,,Mississippi State,College Stats,2-Jun,262,4.97,30.5,20,106,7.33,4.7,
2020,John Reid,CB,,,Penn State,College Stats,10-May,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
2020,J.R. Reed,S,,,Georgia,College Stats,1-Jun,202,4.54,34,15,130,,,
2020,Joe Reed,WR,,,Virginia,College Stats,Jun-00,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
2020,Jalen Reagor,WR,21,,TCU,College Stats,11-May,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
2020,Patrick Queen,LB,20,,LSU,College Stats,Jun-00,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
2020,Shaquille Quarterman,LB,,,Miami,College Stats,Jun-00,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
2020,James Proche,WR,,,SMU,College Stats,11-May,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
2020,Troy Pride,CB,,,Notre Dame,College Stats,11-May,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
2020,Michael Pittman,WR,22,,USC,College Stats,4-Jun,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
2020,Danny Pinter,OL,,,Ball State,College Stats,4-Jun,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
2020,Jared Pinkney,TE,,,Vanderbilt,College Stats,4-Jun,257,4.96,,23,,,,
2020,Michael Pinckney,LB,,,Miami,College Stats,11-May,235,,,,,,,
2020,James Pierre,CB,,,Florida Atlantic,College Stats,Jun-00,183,4.59,33.5,,123,7.02,,
2020,Tyre Phillips,OL,23,,Mississippi State,College Stats,5-Jun,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
2020,Scottie Phillips,RB,,,Mississippi,College Stats,8-May,209,4.56,30,29,114,7.4,4.53,
2020,Jacob Phillips,LB,20,,LSU,College Stats,3-Jun,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
2020,Malcolm Perry,WR,,,Navy,College Stats,9-May,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
2020,La'Mical Perine,RB,22,,Florida,College Stats,11-May,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
2020,Donovan Peoples-Jones,WR,,,Michigan,College Stats,2-Jun,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
2020,John Penisini,DL,,,Utah,College Stats,1-Jun,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
2020,Alex Pechin,P,,,Bucknell,,1-Jun,213,4.69,34,13,,,,
2020,Matt Peart,OL,,,Connecticut,College Stats,7-Jun,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
2020,Shea Patterson,QB,,,Michigan,College Stats,1-Jun,212,4.71,31,,116,7.14,4.5,
2020,Dezmon Patmon,WR,,,Washington State,College Stats,4-Jun,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
2020,Colby Parkinson,TE,,,Stanford,College Stats,7-Jun,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
2020,Aaron Parker,WR,,,Rhode Island,,2-Jun,209,4.57,26.5,12,112,6.94,4.23,
2020,K.J. Osborn,WR,,,Miami,College Stats,11-May,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020
2020,Mike Onwenu,OL,,,Michigan,College Stats,3-Jun,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
2020,Dante Olson,LB,,,Montana,,2-Jun,237,4.88,42,15,124,7,4.32,
2020,Sewo Olonilua,RB,,,TCU,College Stats,3-Jun,232,4.66,36,25,123,,4.28,
2020,Albert Okwuegbunam,TE,21,,Missouri,College Stats,5-Jun,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
2020,Julian Okwara,DL,22,,Notre Dame,College Stats,4-Jun,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
2020,Jeff Okudah,CB,21,,Ohio State,College Stats,1-Jun,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
2020,Michael Ojemudia,CB,22,,Iowa,College Stats,1-Jun,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
2020,C.J. O'Grady,TE,,,Arkansas,College Stats,4-Jun,253,4.81,34,16,119,7.3,4.34,
2020,Lucas Niang,OL,21,,TCU,College Stats,6-Jun,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
2020,Netane Muti,OL,,,Fresno State,College Stats,3-Jun,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
2020,Tanner Muse,S,23,,Clemson,College Stats,2-Jun,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
2020,Kenneth Murray,LB,21,,Oklahoma,College Stats,2-Jun,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
2020,Kyle Murphy,OL,,,Rhode Island,,3-Jun,316,5.3,28,19,104,7.81,4.68,
2020,Larrell Murchison,DL,,,North Carolina State,College Stats,2-Jun,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
2020,Zack Moss,RB,22,,Utah,College Stats,9-May,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
2020,Thaddeus Moss,TE,,,LSU,College Stats,2-Jun,250,,,,,,,
2020,James Morgan,QB,23,,Florida International,College Stats,4-Jun,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
2020,Darnell Mooney,WR,,,Tulane,College Stats,10-May,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
2020,Steven Montez,QB,,,Colorado,College Stats,4-Jun,231,4.68,33,,117,7.25,4.43,
2020,JJ Molson,K,,,UCLA,College Stats,11-May,182,,,,,,,
2020,John Molchon,OL,,,Boise State,College Stats,5-Jun,309,5.13,34,26,109,7.85,4.73,
2020,Denzel Mims,WR,22,,Baylor,College Stats,3-Jun,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
2020,Chris Miller,S,,,Baylor,College Stats,11-May,190,4.61,35.5,12,133,7.09,4.12,
2020,Josh Metellus,S,,,Michigan,College Stats,11-May,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
2020,Xavier McKinney,S,,,Alabama,College Stats,Jun-00,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020
2020,Colton McKivitz,OL,,,West Virginia,College Stats,6-Jun,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020
2020,Sean McKeon,TE,,,Michigan,College Stats,5-Jun,242,,,18,,,,
2020,Anthony McFarland,RB,,,Maryland,College Stats,8-May,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
2020,Cole McDonald,QB,,,Hawaii,College Stats,3-Jun,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
2020,Kamal Martin,LB,,,Minnesota,College Stats,3-Jun,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
2020,Braden Mann,P,,,Texas A&M,College Stats,11-May,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
2020,Justin Madubuike,DL,,,Texas A&M,College Stats,3-Jun,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
2020,Jordan Mack,LB,,,Virginia,College Stats,3-Jun,241,,,,,,,
2020,Austin Mack,WR,,,Ohio State,College Stats,1-Jun,208,4.59,31.5,,117,,4.42,
2020,James Lynch,DL,,,Baylor,College Stats,4-Jun,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
2020,Jake Luton,QB,,,Oregon State,College Stats,6-Jun,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
2020,Jordan Love,QB,21,,Utah State,College Stats,4-Jun,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
2020,Kalija Lipscomb,WR,,,Vanderbilt,College Stats,Jun-00,207,4.57,32,16,127,,,
2020,Terrell Lewis,LB,,,Alabama,College Stats,5-Jun,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
2020,Damien Lewis,OL,22,,LSU,College Stats,2-Jun,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
2020,Brian Lewerke,QB,,,Michigan State,College Stats,2-Jun,213,4.95,31,,113,7.14,4.4,
2020,Shane Lemieux,OL,,,Oregon,College Stats,4-Jun,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020
2020,Benny LeMay,RB,,,Charlotte,College Stats,8-May,221,4.75,28.5,24,112,,,
2020,Javon Leake,RB,,,Maryland,College Stats,Jun-00,215,4.65,34,,125,,,
2020,Rashard Lawrence II,DL,,,LSU,College Stats,2-Jun,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
2020,CeeDee Lamb,WR,20,,Oklahoma,College Stats,2-Jun,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
2020,Cole Kmet,TE,20,,Notre Dame,College Stats,6-Jun,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
2020,Javon Kinlaw,DL,22,,South Carolina,College Stats,5-Jun,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
2020,Solomon Kindley,OL,,,Georgia,College Stats,3-Jun,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
2020,BoPete Keyes,CB,,,Tulane,College Stats,1-Jun,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
2020,Joshua Kelley,RB,,,UCLA,College Stats,11-May,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
2020,Dalton Keene,TE,20,,Virginia Tech,College Stats,4-Jun,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
2020,Khalid Kareem,DL,,,Notre Dame,College Stats,4-Jun,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
2020,Azur Kamara,LB,,,Kansas,College Stats,3-Jun,245,4.59,28,13,121,7.2,4.46,
2020,Tony Jones,RB,,,Notre Dame,College Stats,10-May,220,4.68,32.5,13,119,7.18,4.21,
2020,Joshua Jones,OL,22,,Houston,College Stats,5-Jun,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
2020,Brandon Jones,S,21,,Texas,College Stats,11-May,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
2020,Benito Jones,DL,,,Mississippi,College Stats,1-Jun,316,5.26,26.5,,,8.21,5.27,
2020,Tyler Johnson,WR,,,Minnesota,College Stats,1-Jun,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
2020,Juwan Johnson,WR,,,Oregon,College Stats,4-Jun,230,4.58,33,14,124,6.94,4.37,
2020,Jaylon Johnson,CB,21,,Utah,College Stats,Jun-00,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
2020,Collin Johnson,WR,,,Texas,College Stats,6-Jun,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
2020,Clay Johnston,LB,,,Baylor,College Stats,1-Jun,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
2020,Jerry Jeudy,WR,20,,Alabama,College Stats,1-Jun,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
2020,Jauan Jennings,WR,,,Tennessee,College Stats,3-Jun,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
2020,Anfernee Jennings,LB,22,,Alabama,College Stats,2-Jun,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
2020,Van Jefferson,WR,23,,Florida,College Stats,1-Jun,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
2020,Justin Jefferson,WR,20,,LSU,College Stats,1-Jun,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
2020,Trishton Jackson,WR,,,Syracuse,College Stats,1-Jun,197,4.5,36,,117,,,
2020,Lamar Jackson,CB,,,Nebraska,College Stats,2-Jun,208,4.58,36.5,10,122,,,
2020,Jonah Jackson,OL,23,,Ohio State,College Stats,3-Jun,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
2020,Dane Jackson,CB,,,Pittsburgh,College Stats,Jun-00,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
2020,Austin Jackson,OL,20,,USC,College Stats,5-Jun,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
2020,Cordel Iwuagwu,OL,,,TCU,College Stats,3-Jun,309,5.22,27,25,94,8.03,4.87,
2020,Keith Ismael,OL,,,San Diego State,College Stats,3-Jun,309,5.34,32,,108,8.14,4.65,Washington Redskins / 5th / 156th pick / 2020
2020,Noah Igbinoghene,CB,20,,Auburn,College Stats,10-May,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
2020,Jalen Hurts,QB,21,,Oklahoma,College Stats,1-Jun,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
2020,Robert Hunt,OL,23,,Louisiana-Lafayette,College Stats,5-Jun,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
2020,Khaleke Hudson,LB,,,Michigan,College Stats,11-May,224,4.56,33,30,120,,,Washington Redskins / 5th / 162nd pick / 2020
2020,Brycen Hopkins,TE,,,Purdue,College Stats,4-Jun,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
2020,Darnay Holmes,CB,,,UCLA,College Stats,10-May,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
2020,Sterling Hofrichter,P,,,Syracuse,College Stats,10-May,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
2020,Isaiah Hodgins,WR,,,Oregon State,College Stats,4-Jun,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
2020,Trevon Hill,DL,,,Miami,College Stats,3-Jun,248,4.89,28,,113,,,
2020,Lavert Hill,CB,,,Michigan,College Stats,10-May,190,,,21,,,,
2020,K.J. Hill,WR,,,Ohio State,College Stats,Jun-00,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
2020,John Hightower,WR,,,Boise State,College Stats,1-Jun,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
2020,Alex Highsmith,DL,22,,Charlotte,College Stats,3-Jun,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
2020,Tee Higgins,WR,21,,Clemson,College Stats,4-Jun,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
2020,Justin Herron,OL,,,Wake Forest,College Stats,4-Jun,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
2020,Brian Herrien,RB,,,Georgia,College Stats,11-May,209,4.62,38.5,18,126,7.12,4.4,
2020,Justin Herbert,QB,21,,Oregon,College Stats,6-Jun,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
2020,Matt Hennessy,OL,22,,Temple,College Stats,4-Jun,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
